TF_190	upregulates-expression	G_1189
TF_190	upregulates-expression	G_239
TF_190	upregulates-expression	G_442
TF_190	upregulates-expression	G_1967
TF_190	upregulates-expression	G_1435
TF_190	upregulates-expression	G_225
TF_190	upregulates-expression	G_2823
TF_190	upregulates-expression	G_900
TF_190	upregulates-expression	G_1436
TF_190	upregulates-expression	G_1423
TF_190	upregulates-expression	G_562
TF_190	upregulates-expression	G_2757
TF_190	upregulates-expression	G_1895
TF_190	upregulates-expression	G_2274
TF_190	upregulates-expression	G_297
TF_190	upregulates-expression	G_2209
TF_190	upregulates-expression	G_886
TF_190	upregulates-expression	G_1807
TF_190	downregulates-expression	G_1812
TF_190	downregulates-expression	G_1588
TF_190	downregulates-expression	G_2756
TF_190	downregulates-expression	G_69
TF_190	downregulates-expression	G_2035
TF_190	downregulates-expression	G_2388
TF_190	downregulates-expression	G_2384
TF_190	downregulates-expression	G_1012
TF_190	downregulates-expression	G_2285
TF_190	downregulates-expression	G_576
TF_190	downregulates-expression	G_2564
TF_190	downregulates-expression	G_1195
TF_190	downregulates-expression	G_718
TF_190	downregulates-expression	G_601
TF_190	downregulates-expression	G_2271
TF_190	downregulates-expression	G_1077
TF_190	downregulates-expression	G_2462
TF_190	downregulates-expression	G_2533
TF_190	downregulates-expression	G_2820
TF_190	downregulates-expression	G_771
TF_190	downregulates-expression	G_1540
TF_190	downregulates-expression	G_2131
TF_190	downregulates-expression	G_1188
TF_190	downregulates-expression	G_565
TF_190	downregulates-expression	G_859
TF_190	downregulates-expression	G_1037
TF_190	downregulates-expression	G_1096
TF_190	downregulates-expression	G_1131
TF_190	downregulates-expression	G_1579
TF_190	downregulates-expression	G_1510
TF_190	downregulates-expression	G_1357
TF_190	downregulates-expression	G_2005
TF_190	downregulates-expression	G_866
TF_190	downregulates-expression	G_654
TF_190	downregulates-expression	G_1521
TF_190	downregulates-expression	G_2057
TF_190	downregulates-expression	G_360
TF_190	downregulates-expression	G_791
TF_190	downregulates-expression	G_706
TF_190	downregulates-expression	G_1771
TF_190	downregulates-expression	G_682
TF_190	downregulates-expression	G_2619
TF_190	downregulates-expression	G_355
TF_190	downregulates-expression	G_1431
TF_190	downregulates-expression	G_1797
TF_190	downregulates-expression	G_608
TF_190	downregulates-expression	G_111
TF_190	downregulates-expression	G_2264
TF_190	downregulates-expression	G_1121
TF_190	downregulates-expression	G_2430
TF_190	downregulates-expression	G_1171
TF_190	downregulates-expression	G_2850
TF_190	downregulates-expression	G_419
TF_190	downregulates-expression	G_655
TF_190	downregulates-expression	G_811
TF_190	downregulates-expression	G_2507
TF_190	downregulates-expression	G_2033
TF_190	downregulates-expression	G_445
TF_190	downregulates-expression	G_1841
TF_190	downregulates-expression	G_2634
TF_190	downregulates-expression	G_551
TF_190	downregulates-expression	G_171
TF_190	downregulates-expression	G_1827
TF_190	downregulates-expression	G_1818
TF_190	downregulates-expression	G_2310
TF_190	downregulates-expression	G_961
TF_190	downregulates-expression	G_2678
TF_190	downregulates-expression	G_854
TF_190	downregulates-expression	G_511
TF_190	downregulates-expression	G_612
TF_190	downregulates-expression	G_2535
TF_190	downregulates-expression	G_2811
TF_190	downregulates-expression	G_205
TF_190	downregulates-expression	G_1139
TF_190	downregulates-expression	G_856
TF_190	downregulates-expression	G_242
TF_190	downregulates-expression	G_1030
TF_190	downregulates-expression	G_1247
TF_190	downregulates-expression	G_2675
TF_190	downregulates-expression	G_2088
TF_190	downregulates-expression	G_733
TF_190	downregulates-expression	G_1152
TF_190	downregulates-expression	G_2915
TF_190	downregulates-expression	G_1662
TF_190	downregulates-expression	G_1154
TF_190	downregulates-expression	G_1391
TF_190	downregulates-expression	G_2140
TF_190	downregulates-expression	G_1946
TF_190	downregulates-expression	G_2034
TF_190	downregulates-expression	G_507
TF_190	downregulates-expression	G_2492
TF_190	downregulates-expression	G_2134
TF_190	downregulates-expression	G_1119
TF_190	downregulates-expression	G_2335
TF_190	downregulates-expression	G_2632
TF_190	downregulates-expression	G_1792
TF_190	downregulates-expression	G_2795
TF_190	downregulates-expression	G_770
TF_190	downregulates-expression	G_339
TF_190	downregulates-expression	G_2544
TF_190	downregulates-expression	G_1821
TF_190	downregulates-expression	G_1442
TF_190	downregulates-expression	G_656
TF_190	downregulates-expression	G_2991
TF_190	downregulates-expression	G_1039
TF_190	downregulates-expression	G_42
TF_190	downregulates-expression	G_799
TF_190	downregulates-expression	G_1218
TF_190	downregulates-expression	G_861
TF_190	downregulates-expression	G_309
TF_190	downregulates-expression	G_737
TF_190	downregulates-expression	G_929
TF_190	downregulates-expression	G_2060
TF_190	downregulates-expression	G_1660
TF_190	downregulates-expression	G_2786
TF_190	downregulates-expression	G_587
TF_190	downregulates-expression	G_753
TF_190	downregulates-expression	G_2975
TF_190	downregulates-expression	G_2962
TF_190	downregulates-expression	G_1045
TF_190	downregulates-expression	G_1831
TF_190	downregulates-expression	G_723
TF_190	downregulates-expression	G_1581
TF_190	downregulates-expression	G_2661
TF_190	downregulates-expression	G_2242
TF_190	downregulates-expression	G_815
TF_190	downregulates-expression	G_2442
TF_190	downregulates-expression	G_2878
TF_190	downregulates-expression	G_2800
TF_190	downregulates-expression	G_2144
TF_190	downregulates-expression	G_2706
TF_190	downregulates-expression	G_925
TF_190	downregulates-expression	G_889
TF_190	downregulates-expression	G_2119
TF_190	downregulates-expression	G_1454
TF_190	downregulates-expression	G_2487
TF_190	downregulates-expression	G_530
TF_190	downregulates-expression	G_577
TF_190	downregulates-expression	G_1923
TF_190	downregulates-expression	G_2695
TF_190	downregulates-expression	G_2604
TF_190	downregulates-expression	G_2325
TF_190	downregulates-expression	G_2684
TF_190	downregulates-expression	G_1863
TF_190	downregulates-expression	G_2508
TF_190	downregulates-expression	G_2465
TF_190	downregulates-expression	G_2548
TF_190	downregulates-expression	G_2822
TF_190	downregulates-expression	G_615
TF_190	downregulates-expression	G_2141
TF_190	downregulates-expression	G_1364
TF_190	downregulates-expression	G_523
TF_191	upregulates-expression	G_2167
TF_191	upregulates-expression	G_2740
TF_191	upregulates-expression	G_790
TF_191	upregulates-expression	G_192
TF_191	upregulates-expression	G_2711
TF_191	upregulates-expression	G_909
TF_191	upregulates-expression	G_2934
TF_191	upregulates-expression	G_2312
TF_191	upregulates-expression	G_1703
TF_191	upregulates-expression	G_1282
TF_191	upregulates-expression	G_2427
TF_191	upregulates-expression	G_144
TF_191	upregulates-expression	G_1344
TF_191	upregulates-expression	G_1396
TF_191	upregulates-expression	G_796
TF_191	upregulates-expression	G_2824
TF_191	upregulates-expression	G_2308
TF_191	upregulates-expression	G_449
TF_191	upregulates-expression	G_1313
TF_191	upregulates-expression	G_302
TF_191	upregulates-expression	G_2095
TF_191	upregulates-expression	G_532
TF_191	upregulates-expression	G_429
TF_191	upregulates-expression	G_1239
TF_191	upregulates-expression	G_2081
TF_191	upregulates-expression	G_1898
TF_191	upregulates-expression	G_2676
TF_191	upregulates-expression	G_1181
TF_191	upregulates-expression	G_440
TF_191	upregulates-expression	G_2962
TF_191	upregulates-expression	G_476
TF_191	upregulates-expression	G_303
TF_191	upregulates-expression	G_2147
TF_191	upregulates-expression	G_521
TF_191	upregulates-expression	G_387
TF_191	upregulates-expression	G_1362
TF_191	upregulates-expression	G_551
TF_191	upregulates-expression	G_913
TF_191	upregulates-expression	G_1321
TF_191	upregulates-expression	G_970
TF_191	upregulates-expression	G_127
TF_191	upregulates-expression	G_1000
TF_191	upregulates-expression	G_2624
TF_191	upregulates-expression	G_254
TF_191	upregulates-expression	G_1804
TF_191	upregulates-expression	G_631
TF_191	upregulates-expression	G_646
TF_191	upregulates-expression	G_2549
TF_191	upregulates-expression	G_1908
TF_191	upregulates-expression	G_15
TF_191	upregulates-expression	G_2399
TF_191	upregulates-expression	G_2712
TF_191	upregulates-expression	G_1655
TF_191	upregulates-expression	G_1622
TF_191	upregulates-expression	G_2374
TF_191	upregulates-expression	G_2011
TF_191	upregulates-expression	G_972
TF_191	upregulates-expression	G_176
TF_191	upregulates-expression	G_2172
TF_191	upregulates-expression	G_2831
TF_191	upregulates-expression	G_2041
TF_191	upregulates-expression	G_1063
TF_191	downregulates-expression	G_1921
TF_191	downregulates-expression	G_295
TF_191	downregulates-expression	G_720
TF_191	downregulates-expression	G_2714
TF_191	downregulates-expression	G_145
TF_191	downregulates-expression	G_291
TF_191	downregulates-expression	G_2653
TF_191	downregulates-expression	G_675
TF_191	downregulates-expression	G_2622
TF_191	downregulates-expression	G_2286
TF_191	downregulates-expression	G_389
TF_191	downregulates-expression	G_1335
TF_191	downregulates-expression	G_1241
TF_191	downregulates-expression	G_20
TF_191	downregulates-expression	G_1864
TF_191	downregulates-expression	G_152
TF_191	downregulates-expression	G_2278
TF_191	downregulates-expression	G_2008
TF_191	downregulates-expression	G_1674
TF_191	downregulates-expression	G_2905
TF_191	downregulates-expression	G_1308
TF_191	downregulates-expression	G_64
TF_191	downregulates-expression	G_2694
TF_191	downregulates-expression	G_1061
TF_191	downregulates-expression	G_1132
TF_191	downregulates-expression	G_1684
TF_191	downregulates-expression	G_1472
TF_191	downregulates-expression	G_1315
TF_191	downregulates-expression	G_2822
TF_191	downregulates-expression	G_1720
TF_191	downregulates-expression	G_2078
TF_191	downregulates-expression	G_1397
TF_191	downregulates-expression	G_1741
TF_191	downregulates-expression	G_2431
TF_191	downregulates-expression	G_11
TF_191	downregulates-expression	G_2145
TF_191	downregulates-expression	G_2611
TF_191	downregulates-expression	G_1827
TF_191	downregulates-expression	G_2398
TF_191	downregulates-expression	G_2394
TF_191	downregulates-expression	G_969
TF_191	downregulates-expression	G_1060
TF_191	downregulates-expression	G_1292
TF_191	downregulates-expression	G_2164
TF_191	downregulates-expression	G_981
TF_191	downregulates-expression	G_206
TF_191	downregulates-expression	G_473
TF_191	downregulates-expression	G_214
TF_191	downregulates-expression	G_60
TF_191	downregulates-expression	G_37
TF_191	downregulates-expression	G_986
TF_191	downregulates-expression	G_856
TF_191	downregulates-expression	G_2255
TF_191	downregulates-expression	G_1680
TF_191	downregulates-expression	G_314
TF_191	downregulates-expression	G_1013
TF_191	downregulates-expression	G_2322
TF_191	downregulates-expression	G_1503
TF_191	downregulates-expression	G_2774
TF_191	downregulates-expression	G_2106
TF_191	downregulates-expression	G_1228
TF_191	downregulates-expression	G_1995
TF_191	downregulates-expression	G_1533
TF_191	downregulates-expression	G_607
TF_191	downregulates-expression	G_518
TF_191	downregulates-expression	G_2487
TF_191	downregulates-expression	G_1712
TF_191	downregulates-expression	G_899
TF_191	downregulates-expression	G_1565
TF_191	downregulates-expression	G_2157
TF_191	downregulates-expression	G_2138
TF_191	downregulates-expression	G_1352
TF_191	downregulates-expression	G_317
TF_191	downregulates-expression	G_1246
TF_191	downregulates-expression	G_2978
TF_191	downregulates-expression	G_2775
TF_191	downregulates-expression	G_2888
TF_191	downregulates-expression	G_175
TF_191	downregulates-expression	G_2693
TF_191	downregulates-expression	G_151
TF_191	downregulates-expression	G_713
TF_191	downregulates-expression	G_723
TF_191	downregulates-expression	G_2568
TF_191	downregulates-expression	G_799
TF_191	downregulates-expression	G_2045
TF_191	downregulates-expression	G_414
TF_191	downregulates-expression	G_1683
TF_191	downregulates-expression	G_888
TF_191	downregulates-expression	G_2848
TF_191	downregulates-expression	G_1039
TF_191	downregulates-expression	G_246
TF_191	downregulates-expression	G_656
TF_191	downregulates-expression	G_1345
TF_191	downregulates-expression	G_2545
TF_191	downregulates-expression	G_1645
TF_191	downregulates-expression	G_2942
TF_191	downregulates-expression	G_1505
TF_191	downregulates-expression	G_1047
TF_191	downregulates-expression	G_595
TF_191	downregulates-expression	G_1863
TF_191	downregulates-expression	G_2509
TF_191	downregulates-expression	G_235
TF_191	downregulates-expression	G_2896
TF_191	downregulates-expression	G_322
TF_191	downregulates-expression	G_1169
TF_191	downregulates-expression	G_2002
TF_191	downregulates-expression	G_663
TF_191	downregulates-expression	G_2271
TF_191	downregulates-expression	G_1770
TF_191	downregulates-expression	G_726
TF_191	downregulates-expression	G_1536
TF_191	downregulates-expression	G_313
TF_191	downregulates-expression	G_200
TF_191	downregulates-expression	G_1588
TF_191	downregulates-expression	G_2771
TF_191	downregulates-expression	G_511
TF_191	downregulates-expression	G_653
TF_191	downregulates-expression	G_701
TF_191	downregulates-expression	G_627
TF_191	downregulates-expression	G_1325
TF_191	downregulates-expression	G_1640
TF_192	upregulates-expression	G_1911
TF_192	upregulates-expression	G_2478
TF_192	upregulates-expression	G_2624
TF_192	upregulates-expression	G_2871
TF_192	upregulates-expression	G_745
TF_192	upregulates-expression	G_1827
TF_192	upregulates-expression	G_14
TF_192	upregulates-expression	G_693
TF_192	upregulates-expression	G_2593
TF_192	upregulates-expression	G_1688
TF_192	upregulates-expression	G_2650
TF_192	upregulates-expression	G_2813
TF_192	upregulates-expression	G_2698
TF_192	upregulates-expression	G_1579
TF_192	upregulates-expression	G_1640
TF_192	upregulates-expression	G_94
TF_192	upregulates-expression	G_1762
TF_192	upregulates-expression	G_1692
TF_192	upregulates-expression	G_2432
TF_192	upregulates-expression	G_1172
TF_192	upregulates-expression	G_2845
TF_192	upregulates-expression	G_873
TF_192	upregulates-expression	G_380
TF_192	upregulates-expression	G_131
TF_192	upregulates-expression	G_1060
TF_192	upregulates-expression	G_2924
TF_192	upregulates-expression	G_336
TF_192	upregulates-expression	G_2565
TF_192	upregulates-expression	G_2622
TF_192	upregulates-expression	G_2795
TF_192	upregulates-expression	G_184
TF_192	upregulates-expression	G_1326
TF_192	upregulates-expression	G_2255
TF_192	upregulates-expression	G_2651
TF_192	upregulates-expression	G_779
TF_192	upregulates-expression	G_2084
TF_192	upregulates-expression	G_1358
TF_192	upregulates-expression	G_2476
TF_192	upregulates-expression	G_128
TF_192	upregulates-expression	G_638
TF_192	upregulates-expression	G_1757
TF_192	upregulates-expression	G_2852
TF_192	upregulates-expression	G_1984
TF_192	upregulates-expression	G_1705
TF_192	upregulates-expression	G_1296
TF_192	upregulates-expression	G_2283
TF_192	upregulates-expression	G_664
TF_192	upregulates-expression	G_2951
TF_192	upregulates-expression	G_1540
TF_192	upregulates-expression	G_151
TF_192	upregulates-expression	G_247
TF_192	upregulates-expression	G_126
TF_192	upregulates-expression	G_944
TF_192	upregulates-expression	G_1482
TF_192	upregulates-expression	G_473
TF_192	upregulates-expression	G_1268
TF_192	upregulates-expression	G_2464
TF_192	upregulates-expression	G_1221
TF_192	upregulates-expression	G_2520
TF_192	upregulates-expression	G_623
TF_192	upregulates-expression	G_2748
TF_192	upregulates-expression	G_1274
TF_192	upregulates-expression	G_1255
TF_192	upregulates-expression	G_1856
TF_192	upregulates-expression	G_1104
TF_192	upregulates-expression	G_2828
TF_192	upregulates-expression	G_258
TF_192	upregulates-expression	G_327
TF_192	upregulates-expression	G_1441
TF_192	upregulates-expression	G_2183
TF_192	upregulates-expression	G_11
TF_192	upregulates-expression	G_1016
TF_192	upregulates-expression	G_1825
TF_192	upregulates-expression	G_309
TF_192	upregulates-expression	G_2321
TF_192	upregulates-expression	G_2584
TF_192	upregulates-expression	G_1348
TF_192	upregulates-expression	G_433
TF_192	upregulates-expression	G_2037
TF_192	upregulates-expression	G_1380
TF_192	upregulates-expression	G_979
TF_192	upregulates-expression	G_1987
TF_192	upregulates-expression	G_2925
TF_192	upregulates-expression	G_230
TF_192	upregulates-expression	G_2396
TF_192	upregulates-expression	G_2192
TF_192	upregulates-expression	G_1018
TF_192	upregulates-expression	G_2305
TF_192	upregulates-expression	G_119
TF_192	upregulates-expression	G_2256
TF_192	upregulates-expression	G_470
TF_192	upregulates-expression	G_683
TF_192	upregulates-expression	G_114
TF_192	upregulates-expression	G_1709
TF_192	upregulates-expression	G_483
TF_192	upregulates-expression	G_822
TF_192	upregulates-expression	G_2188
TF_192	upregulates-expression	G_1840
TF_192	upregulates-expression	G_1374
TF_192	upregulates-expression	G_423
TF_192	upregulates-expression	G_2276
TF_192	upregulates-expression	G_2771
TF_192	upregulates-expression	G_1383
TF_192	upregulates-expression	G_1778
TF_192	upregulates-expression	G_3
TF_192	upregulates-expression	G_1232
TF_192	upregulates-expression	G_962
TF_192	upregulates-expression	G_559
TF_192	upregulates-expression	G_1176
TF_192	upregulates-expression	G_2866
TF_192	upregulates-expression	G_1202
TF_192	upregulates-expression	G_2238
TF_192	upregulates-expression	G_461
TF_192	upregulates-expression	G_1504
TF_192	upregulates-expression	G_2725
TF_192	upregulates-expression	G_2108
TF_192	upregulates-expression	G_428
TF_192	upregulates-expression	G_1575
TF_192	upregulates-expression	G_2399
TF_192	upregulates-expression	G_2930
TF_192	upregulates-expression	G_1569
TF_192	upregulates-expression	G_567
TF_192	upregulates-expression	G_1229
TF_192	upregulates-expression	G_700
TF_192	upregulates-expression	G_2146
TF_192	upregulates-expression	G_2591
TF_192	upregulates-expression	G_2826
TF_192	upregulates-expression	G_1976
TF_192	upregulates-expression	G_2637
TF_192	upregulates-expression	G_377
TF_192	upregulates-expression	G_2502
TF_192	upregulates-expression	G_1093
TF_192	upregulates-expression	G_1249
TF_192	upregulates-expression	G_436
TF_192	upregulates-expression	G_2729
TF_192	upregulates-expression	G_2163
TF_192	upregulates-expression	G_1959
TF_192	upregulates-expression	G_2429
TF_192	upregulates-expression	G_2873
TF_192	upregulates-expression	G_1660
TF_192	upregulates-expression	G_2185
TF_192	upregulates-expression	G_208
TF_192	upregulates-expression	G_1266
TF_192	upregulates-expression	G_936
TF_192	upregulates-expression	G_2958
TF_192	upregulates-expression	G_1415
TF_192	upregulates-expression	G_890
TF_192	upregulates-expression	G_1217
TF_192	upregulates-expression	G_1627
TF_192	upregulates-expression	G_2528
TF_192	upregulates-expression	G_2011
TF_192	upregulates-expression	G_579
TF_192	upregulates-expression	G_243
TF_192	upregulates-expression	G_1501
TF_192	upregulates-expression	G_588
TF_192	downregulates-expression	G_1711
TF_192	downregulates-expression	G_462
TF_192	downregulates-expression	G_2907
TF_192	downregulates-expression	G_538
TF_192	downregulates-expression	G_2278
TF_192	downregulates-expression	G_618
TF_192	downregulates-expression	G_154
TF_192	downregulates-expression	G_183
TF_192	downregulates-expression	G_1831
TF_192	downregulates-expression	G_21
TF_192	downregulates-expression	G_2559
TF_192	downregulates-expression	G_2755
TF_192	downregulates-expression	G_2070
TF_192	downregulates-expression	G_1882
TF_192	downregulates-expression	G_518
TF_192	downregulates-expression	G_1003
TF_192	downregulates-expression	G_1469
TF_192	downregulates-expression	G_2330
TF_192	downregulates-expression	G_2739
TF_192	downregulates-expression	G_2644
TF_192	downregulates-expression	G_713
TF_192	downregulates-expression	G_1405
TF_192	downregulates-expression	G_2839
TF_192	downregulates-expression	G_2943
TF_192	downregulates-expression	G_350
TF_192	downregulates-expression	G_256
TF_192	downregulates-expression	G_1261
TF_192	downregulates-expression	G_2926
TF_192	downregulates-expression	G_887
TF_192	downregulates-expression	G_1884
TF_192	downregulates-expression	G_2197
TF_192	downregulates-expression	G_452
TF_192	downregulates-expression	G_55
TF_192	downregulates-expression	G_2193
TF_192	downregulates-expression	G_124
TF_192	downregulates-expression	G_657
TF_192	downregulates-expression	G_1350
TF_192	downregulates-expression	G_2374
TF_192	downregulates-expression	G_1561
TF_192	downregulates-expression	G_689
TF_192	downregulates-expression	G_1752
TF_192	downregulates-expression	G_207
TF_192	downregulates-expression	G_2514
TF_192	downregulates-expression	G_660
TF_192	downregulates-expression	G_694
TF_192	downregulates-expression	G_17
TF_192	downregulates-expression	G_409
TF_192	downregulates-expression	G_2458
TF_192	downregulates-expression	G_175
TF_192	downregulates-expression	G_374
TF_192	downregulates-expression	G_2675
TF_192	downregulates-expression	G_790
TF_192	downregulates-expression	G_2053
TF_192	downregulates-expression	G_188
TF_192	downregulates-expression	G_225
TF_192	downregulates-expression	G_1755
TF_192	downregulates-expression	G_2710
TF_192	downregulates-expression	G_795
TF_192	downregulates-expression	G_274
TF_192	downregulates-expression	G_1051
TF_192	downregulates-expression	G_2033
TF_192	downregulates-expression	G_2482
TF_192	downregulates-expression	G_1435
TF_192	downregulates-expression	G_515
TF_192	downregulates-expression	G_781
TF_192	downregulates-expression	G_1460
TF_192	downregulates-expression	G_548
TF_192	downregulates-expression	G_2704
TF_192	downregulates-expression	G_2566
TF_192	downregulates-expression	G_858
TF_192	downregulates-expression	G_2417
TF_192	downregulates-expression	G_2260
TF_192	downregulates-expression	G_549
TF_192	downregulates-expression	G_2249
TF_192	downregulates-expression	G_2377
TF_192	downregulates-expression	G_226
TF_192	downregulates-expression	G_2920
TF_192	downregulates-expression	G_1278
TF_192	downregulates-expression	G_2182
TF_192	downregulates-expression	G_2326
TF_192	downregulates-expression	G_2032
TF_192	downregulates-expression	G_2082
TF_192	downregulates-expression	G_2646
TF_192	downregulates-expression	G_2040
TF_192	downregulates-expression	G_1423
TF_192	downregulates-expression	G_2160
TF_192	downregulates-expression	G_2202
TF_192	downregulates-expression	G_2490
TF_192	downregulates-expression	G_1897
TF_192	downregulates-expression	G_2269
TF_192	downregulates-expression	G_1749
TF_192	downregulates-expression	G_283
TF_192	downregulates-expression	G_1008
TF_192	downregulates-expression	G_286
TF_192	downregulates-expression	G_1481
TF_192	downregulates-expression	G_1168
TF_192	downregulates-expression	G_1863
TF_192	downregulates-expression	G_400
TF_192	downregulates-expression	G_1848
TF_192	downregulates-expression	G_467
TF_192	downregulates-expression	G_1349
TF_192	downregulates-expression	G_2738
TF_192	downregulates-expression	G_1997
TF_192	downregulates-expression	G_875
TF_192	downregulates-expression	G_2583
TF_192	downregulates-expression	G_1902
TF_192	downregulates-expression	G_1488
TF_192	downregulates-expression	G_718
TF_192	downregulates-expression	G_642
TF_192	downregulates-expression	G_304
TF_192	downregulates-expression	G_1765
TF_192	downregulates-expression	G_2678
TF_192	downregulates-expression	G_1479
TF_192	downregulates-expression	G_2250
TF_192	downregulates-expression	G_602
TF_192	downregulates-expression	G_2720
TF_192	downregulates-expression	G_1457
TF_192	downregulates-expression	G_486
TF_192	downregulates-expression	G_599
TF_192	downregulates-expression	G_341
TF_192	downregulates-expression	G_1081
TF_192	downregulates-expression	G_817
TF_192	downregulates-expression	G_2393
TF_192	downregulates-expression	G_1571
TF_192	downregulates-expression	G_136
TF_192	downregulates-expression	G_1026
TF_192	downregulates-expression	G_1156
TF_192	downregulates-expression	G_1251
TF_192	downregulates-expression	G_2569
TF_192	downregulates-expression	G_1226
TF_192	downregulates-expression	G_139
TF_192	downregulates-expression	G_1473
TF_192	downregulates-expression	G_129
TF_192	downregulates-expression	G_672
TF_192	downregulates-expression	G_2988
TF_192	downregulates-expression	G_2363
TF_192	downregulates-expression	G_2967
TF_192	downregulates-expression	G_2949
TF_192	downregulates-expression	G_2608
TF_192	downregulates-expression	G_888
TF_192	downregulates-expression	G_1015
TF_192	downregulates-expression	G_766
TF_192	downregulates-expression	G_2880
TF_192	downregulates-expression	G_2954
TF_192	downregulates-expression	G_1416
TF_192	downregulates-expression	G_2177
TF_192	downregulates-expression	G_2897
TF_192	downregulates-expression	G_2087
TF_192	downregulates-expression	G_2662
TF_192	downregulates-expression	G_2004
TF_192	downregulates-expression	G_1747
TF_192	downregulates-expression	G_1207
TF_192	downregulates-expression	G_155
TF_192	downregulates-expression	G_1006
TF_192	downregulates-expression	G_2060
TF_192	downregulates-expression	G_997
TF_192	downregulates-expression	G_466
TF_192	downregulates-expression	G_1049
TF_192	downregulates-expression	G_2383
TF_192	downregulates-expression	G_2923
TF_192	downregulates-expression	G_1379
TF_192	downregulates-expression	G_1881
TF_192	downregulates-expression	G_145
TF_192	downregulates-expression	G_2161
TF_192	downregulates-expression	G_352
TF_192	downregulates-expression	G_1665
TF_192	downregulates-expression	G_2908
TF_192	downregulates-expression	G_644
TF_192	downregulates-expression	G_1057
TF_192	downregulates-expression	G_2759
TF_192	downregulates-expression	G_821
TF_192	downregulates-expression	G_1109
TF_192	downregulates-expression	G_1252
TF_192	downregulates-expression	G_1925
TF_192	downregulates-expression	G_1593
TF_192	downregulates-expression	G_1573
TF_192	downregulates-expression	G_2757
TF_192	downregulates-expression	G_2821
TF_192	downregulates-expression	G_587
TF_192	downregulates-expression	G_1173
TF_192	downregulates-expression	G_1360
TF_192	downregulates-expression	G_1334
TF_192	downregulates-expression	G_186
TF_192	downregulates-expression	G_1391
TF_192	downregulates-expression	G_2119
TF_192	downregulates-expression	G_2237
TF_192	downregulates-expression	G_2714
TF_192	downregulates-expression	G_2574
TF_193	upregulates-expression	G_1123
TF_193	upregulates-expression	G_1023
TF_193	upregulates-expression	G_1866
TF_193	upregulates-expression	G_2134
TF_193	upregulates-expression	G_2778
TF_193	upregulates-expression	G_2120
TF_193	upregulates-expression	G_175
TF_193	upregulates-expression	G_1368
TF_193	upregulates-expression	G_1622
TF_193	upregulates-expression	G_1430
TF_193	upregulates-expression	G_2552
TF_193	upregulates-expression	G_2335
TF_193	upregulates-expression	G_466
TF_193	upregulates-expression	G_31
TF_193	upregulates-expression	G_17
TF_193	upregulates-expression	G_368
TF_193	upregulates-expression	G_1573
TF_193	upregulates-expression	G_644
TF_193	upregulates-expression	G_1764
TF_193	upregulates-expression	G_958
TF_193	upregulates-expression	G_2270
TF_193	upregulates-expression	G_2863
TF_193	upregulates-expression	G_2114
TF_193	upregulates-expression	G_2938
TF_193	upregulates-expression	G_113
TF_193	upregulates-expression	G_513
TF_193	upregulates-expression	G_1587
TF_193	upregulates-expression	G_1937
TF_193	upregulates-expression	G_253
TF_193	upregulates-expression	G_1405
TF_193	upregulates-expression	G_1076
TF_193	upregulates-expression	G_1704
TF_193	upregulates-expression	G_2602
TF_193	upregulates-expression	G_1941
TF_193	upregulates-expression	G_579
TF_193	upregulates-expression	G_2909
TF_193	upregulates-expression	G_1488
TF_193	upregulates-expression	G_397
TF_193	upregulates-expression	G_2171
TF_193	upregulates-expression	G_45
TF_193	upregulates-expression	G_2509
TF_193	upregulates-expression	G_1198
TF_193	upregulates-expression	G_2107
TF_193	upregulates-expression	G_1007
TF_193	upregulates-expression	G_979
TF_193	upregulates-expression	G_178
TF_193	upregulates-expression	G_2929
TF_193	upregulates-expression	G_2376
TF_193	upregulates-expression	G_264
TF_193	upregulates-expression	G_136
TF_193	upregulates-expression	G_1395
TF_193	upregulates-expression	G_1555
TF_193	upregulates-expression	G_2057
TF_193	upregulates-expression	G_2810
TF_193	upregulates-expression	G_364
TF_193	upregulates-expression	G_2844
TF_193	upregulates-expression	G_283
TF_193	upregulates-expression	G_2066
TF_193	downregulates-expression	G_1296
TF_193	downregulates-expression	G_1417
TF_193	downregulates-expression	G_1172
TF_193	downregulates-expression	G_390
TF_193	downregulates-expression	G_811
TF_193	downregulates-expression	G_159
TF_193	downregulates-expression	G_479
TF_193	downregulates-expression	G_1577
TF_193	downregulates-expression	G_2319
TF_193	downregulates-expression	G_727
TF_193	downregulates-expression	G_510
TF_193	downregulates-expression	G_1112
TF_193	downregulates-expression	G_126
TF_193	downregulates-expression	G_815
TF_193	downregulates-expression	G_2250
TF_193	downregulates-expression	G_1948
TF_193	downregulates-expression	G_2411
TF_193	downregulates-expression	G_536
TF_193	downregulates-expression	G_1186
TF_193	downregulates-expression	G_1558
TF_193	downregulates-expression	G_2487
TF_193	downregulates-expression	G_2759
TF_193	downregulates-expression	G_751
TF_193	downregulates-expression	G_189
TF_193	downregulates-expression	G_2409
TF_193	downregulates-expression	G_2612
TF_193	downregulates-expression	G_480
TF_193	downregulates-expression	G_39
TF_193	downregulates-expression	G_1493
TF_193	downregulates-expression	G_1480
TF_193	downregulates-expression	G_2330
TF_193	downregulates-expression	G_2941
TF_193	downregulates-expression	G_1621
TF_193	downregulates-expression	G_1239
TF_193	downregulates-expression	G_2240
TF_193	downregulates-expression	G_1928
TF_193	downregulates-expression	G_1477
TF_193	downregulates-expression	G_354
