	mean_log	std_log	median_log	missing_ratio	n_nonzero
G_1097	9.992690956662488	3.3170364127635046	10.227567951737797	0.9446666666666667	83
G_1098	10.223023830814538	2.7563937518701986	10.30103738973888	0.8846666666666667	173
G_1099	9.539490332232146	2.6117234471237745	9.434800501419298	0.89	165
G_1100	9.86952321109859	2.6363208828302453	9.797350099423955	0.8466666666666667	230
G_1101	9.980126709431115	2.035271933370906	9.601253125436259	0.988	18
G_1102	9.925132788897315	2.5679022248639507	9.938429052516366	0.7513333333333333	373
G_1103	9.90414554674526	2.5970265790190874	9.971801552723411	0.866	201
G_1104	10.425059963245394	2.6458136575241524	10.10416138996177	0.9666666666666667	50
G_1105	9.872404204266584	2.4439483166206273	10.039484866548978	0.9153333333333333	127
G_1106	10.208956046607442	2.352641077508257	10.54722205049331	0.9746666666666667	38
G_1107	10.059558216937345	2.6704253108088025	9.987604969452203	0.8413333333333333	238
G_1108	9.510819329003873	2.592076416290283	9.335794502018183	0.9806666666666667	29
G_1109	9.942758083012151	2.7132357192471006	9.564447857974674	0.9006666666666667	149
G_1110	10.245713019659267	2.832690086906245	10.257248829470589	0.9113333333333333	133
G_1111	9.827411340484526	2.720709912744893	9.823780138524803	0.946	81
G_1112	10.05354603534832	2.428617869390778	9.99100394597567	0.858	213
G_1113	10.127659869891824	2.6260027347154242	10.070147609997862	0.8593333333333333	211
G_1114	9.98713179131035	2.515979778810874	9.942258137867034	0.7246666666666667	413
G_1115	9.987952339002117	2.561279899574695	10.25053247942169	0.838	243
G_1116	9.32409078844471	2.7188751379410614	9.14332025993702	0.9793333333333334	31
G_1117	9.786918542693277	2.604226154935237	9.69744148066223	0.8260000000000001	261
G_1118	9.803813901868942	2.59188200258658	9.66596746690729	0.8986666666666667	152
G_1119	9.891837204191093	2.676349993525403	9.591888211444779	0.8853333333333333	172
G_1120	9.874763257486363	2.654244361424953	10.212055865791688	0.9486666666666667	77
G_1121	10.173719689796844	2.7735815770615067	10.293909211345513	0.9286666666666666	107
G_1122	9.919072997268144	2.487634861692244	10.11752737243524	0.8926666666666667	161
G_1123	9.773819670550653	2.5874874044842833	9.907814092009765	0.9026666666666667	146
G_1124	10.255314944038007	2.417717472946866	10.26183250263987	0.9066666666666666	140
G_1125	9.892165486645933	2.6084653656057344	10.011930269120542	0.8766666666666667	185
G_1126	9.704537067133426	2.4562958264516057	9.89304948701584	0.8873333333333333	169
G_1127	10.236875292239647	2.4147793758734264	10.218054095866478	0.7873333333333333	319
G_1128	10.139109937742887	2.3584214757125785	10.157671984012122	0.8413333333333333	238
G_1129	9.975800767777544	2.5658205838444843	9.92254444219449	0.7973333333333333	304
G_1130	10.11267595982065	2.417342821760097	10.086289407341342	0.7993333333333333	301
G_1131	9.682322537321333	2.4308189519393664	9.766637445192206	0.9613333333333334	58
G_1132	10.049209961825198	2.9041812337065003	10.348606974169144	0.95	75
G_1133	10.059964064637848	2.395996126912825	10.036827185330354	0.8606666666666667	209
G_1134	9.756392242848204	2.4294438216536904	9.605093091619702	0.9113333333333333	133
G_1135	9.972140635966774	2.2488125129273766	9.986541705417048	0.9693333333333334	46
G_1136	10.281579882797987	2.509157372005828	10.019845564551698	0.8260000000000001	261
G_1137	10.113511658763718	3.052732728975172	10.32819019736099	0.9606666666666667	59
G_1138	9.954268440764451	2.569909079711549	9.704053704743657	0.9746666666666667	38
G_1139	9.783624838600081	2.755558839156849	9.550314777476665	0.904	144
G_1140	9.843979371307514	2.322635894628783	9.871716134731662	0.9753333333333334	37
G_1141	9.94594512528023	2.3968402340458614	9.75566121270194	0.9713333333333334	43
G_1142	9.890394796974316	2.647710914812694	9.780233781576964	0.8286666666666667	257
G_1143	9.833412158643107	2.386421269999049	9.999405634704946	0.9446666666666667	83
G_1144	9.362808885525	2.4805278907696646	9.29626306876561	0.9466666666666667	80
G_1145	10.09853283578006	2.6755420908513914	9.974516358222722	0.8826666666666667	176
G_1146	10.10709048177494	2.381655196848362	10.446750837010969	0.9726666666666667	41
G_1147	10.244263315402923	2.445321126953304	10.172359533487974	0.924	114
G_1148	10.100427523096903	2.5180505751666504	10.34877963597461	0.8633333333333333	205
G_1149	10.191288802493746	2.533108146528465	10.07577632263223	0.928	108
G_1150	10.355471451009034	2.6592314405541946	10.558635714150348	0.9906666666666667	14
G_1151	9.636198611723445	2.5220459448790273	9.712360665963143	0.9306666666666666	104
G_1152	9.817585422348333	2.627870451950781	10.084547564909325	0.9666666666666667	50
G_1153	10.182240287945312	2.6407934477828294	9.916782731739097	0.892	162
G_1154	9.055796946855752	2.137740563149741	8.955985018217541	0.9733333333333334	40
G_1155	10.007484764402514	2.129434103281423	10.019599105292201	0.9773333333333334	34
G_1156	9.866349659038454	2.3986188578836867	9.528393010746909	0.9686666666666667	47
G_1157	9.989440543464523	2.3473736581929496	10.163069538844923	0.8613333333333333	208
G_1158	9.528936291307494	2.5352145115599205	9.649443182958997	0.9813333333333333	28
G_1159	9.975307349113267	2.4268052157568523	9.821000509144367	0.904	144
G_1160	9.931754964901542	2.8396427000297013	10.063138900030122	0.8866666666666667	170
G_1161	9.035198819237161	2.5043824415293163	8.83275776411318	0.9606666666666667	59
G_1162	9.549091891785022	2.3967843154754966	9.68061542698717	0.9873333333333333	19
G_1163	9.864452458838176	2.530528852083114	10.139172577703704	0.9013333333333333	148
G_1164	10.156826502532214	2.4750425160437537	10.011297347982575	0.8946666666666667	158
G_1165	10.046632062910811	2.332567243327452	10.118796565828474	0.9106666666666666	134
G_1166	9.843864708704904	2.289119486682239	9.937818689999617	0.876	186
G_1167	8.98486960884084	2.1757936531867976	9.582964837589802	0.9933333333333333	10
G_1168	9.840469473554114	2.596795305030916	9.803343619872686	0.85	225
G_1169	10.132726596437315	2.376483028798766	10.300865179525227	0.8786666666666667	182
G_1170	10.003756443444614	2.6690953774181754	10.17056542574762	0.9226666666666666	116
G_1171	9.698640681293396	2.960369475307137	9.799742870311078	0.9613333333333334	58
G_1172	9.842210578165709	2.700468534377405	10.01050831679218	0.8533333333333333	220
G_1173	10.1653781053402	2.1954843678187825	10.166554833867355	0.9306666666666666	104
G_1174	10.064375791225343	2.6890473349427224	10.188074000309548	0.8426666666666667	236
G_1175	10.254713259602818	2.737912221859365	10.466834436231977	0.9666666666666667	50
G_1176	10.367629648106007	2.5311858956918862	10.189894614820613	0.92	120
G_1177	10.322071284606942	2.4594233042783693	10.174251159679066	0.92	120
G_1178	10.17686562417185	2.071131853700283	9.722007028502784	0.9613333333333334	58
G_1179	9.638407275811565	2.577674712627908	9.41786050675647	0.9293333333333333	106
G_1180	10.087252099855402	2.3662495713742566	10.349624927744284	0.9806666666666667	29
G_1181	10.391981838942066	2.733987317919037	10.893048507136458	0.9153333333333333	127
G_1182	10.240126704515218	3.2084391040636553	10.509107339807498	0.97	45
G_1183	10.131153356043415	2.6983530840652596	9.900631848104723	0.8333333333333334	250
G_1184	9.864101836188693	2.5384512330386553	10.097702484019708	0.9373333333333334	94
G_1185	9.88757947529735	2.820900369122985	9.637401199146332	0.952	72
G_1186	10.199878454156822	2.5565769294836143	10.059866685897704	0.8726666666666667	191
G_1187	10.056032901270934	2.4251749483218177	10.090767662755129	0.8233333333333334	265
G_1188	9.808319422860823	2.6053950239304458	9.849644504547836	0.9226666666666666	116
G_1189	9.627572646552277	2.8910368247028226	9.3274711161622	0.978	33
G_1190	10.176986347196546	2.573180893118196	10.12823590369539	0.836	246
G_1191	9.962483319290527	2.56147431539071	9.990750920422673	0.8826666666666667	176
G_1192	9.92227896364897	2.4565456548295446	9.994710139656595	0.91	135
G_1193	9.96889779545473	2.5739977958304476	9.865045118140888	0.8646666666666667	203
G_1194	9.382634496623579	2.6319123250554477	9.326285213080126	0.9453333333333334	82
G_1195	9.955435816434708	2.665636646298566	9.815127295467892	0.9406666666666667	89
G_1196	9.79844596315845	2.989596521105486	9.679297241856762	0.9833333333333333	25
G_1197	9.79341039944081	2.553375143129642	9.652862136929496	0.844	234
G_1198	10.117476810029105	2.5024373531244968	10.16147374392235	0.9086666666666666	137
G_1199	10.339878430557041	2.52671713170608	10.366976918138375	0.9106666666666666	134
G_1200	10.283598304742812	2.539947689614346	10.114134850638417	0.8633333333333333	205
G_1201	10.02110627638083	2.3010401665643743	10.077714993132222	0.8180000000000001	273
G_1202	9.78326617203877	2.534018723254901	9.86483179186075	0.9553333333333334	67
G_1203	10.13450408719196	2.656120980890659	9.766419773594455	0.8726666666666667	191
G_1204	10.353372834881153	2.6093060173583726	10.520652498536757	0.89	165
G_1205	9.710185443238432	2.5318383785708636	9.821206836778105	0.882	177
G_1206	9.785934530208865	2.722878302424458	9.975808055361593	0.9626666666666667	56
G_1207	9.875145340194306	2.4694062614449104	10.05493332496948	0.808	288
G_1208	9.830173545848014	2.540825612249255	9.894540586363798	0.8853333333333333	172
G_1209	10.040988714724737	2.532717470836422	10.029603688884556	0.8473333333333333	229
G_1210	9.830837616465484	2.2993902738043794	9.716985117950523	0.9133333333333333	130
G_1211	9.62346080285233	2.4863315972502886	9.528764409794407	0.9266666666666666	110
G_1212	8.481569576753639	2.8377568394907837	9.182609706055906	0.9926666666666667	11
G_1213	10.040094787210652	2.536521482961842	10.241476850573342	0.9206666666666666	119
G_1214	10.020906173234613	2.5530665791486102	9.777784765447741	0.9413333333333334	88
G_1215	9.070224770299006	0.21239870106687508	9.070224770299006	0.9986666666666667	2
G_1216	10.076287523493022	2.353078422565014	10.093512598782603	0.8986666666666667	152
G_1217	10.057635290586727	2.8329650565478683	10.293502442802954	0.9373333333333334	94
G_1218	9.924631982511913	2.6735081342482743	9.923084478830468	0.9153333333333333	127
G_1219	10.02988507694325	2.3884815224289637	9.930807576421618	0.7853333333333333	322
G_1220	9.865279728596471	2.400466163955432	9.759915772648975	0.9326666666666666	101
G_1221	9.916817406489672	2.4067231109429494	9.850506953284132	0.9073333333333333	139
G_1222	10.047818096526983	2.6308472108182386	9.996623614820605	0.838	243
G_1223	10.069577459596642	2.5198768266686686	10.253849322670405	0.8513333333333333	223
G_1224	9.79810731118152	2.800271086173796	9.64942946438072	0.83	255
G_1225	10.119694373953516	2.324378218835395	10.289858031302757	0.9106666666666666	134
G_1226	10.26204321682683	2.7424086290368694	9.971935338793212	0.9713333333333334	43
G_1227	9.184281764489809	2.43126508665112	9.434817244218145	0.9693333333333334	46
G_1228	10.243223580429051	2.657962055265012	9.648838499293564	0.9359999999999999	96
G_1229	9.997473513209945	2.5797125726480092	9.952794496433963	0.8466666666666667	230
G_1230	10.071709593198115	2.650041688407873	9.99646343525778	0.8133333333333334	280
G_1231	9.740934274297356	2.4832035214759998	9.968430429604654	0.9466666666666667	80
G_1232	9.813960967299627	2.244386197154885	10.037715221640648	0.9446666666666667	83
G_1233	10.038982640220597	2.517275462682312	10.046510673404947	0.964	54
G_1234	9.979242011927607	2.5007814681721836	9.846610729465713	0.9206666666666666	119
G_1235	10.067942721667745	2.6131555674955655	9.939255922717564	0.8726666666666667	191
G_1236	9.808965236261566	2.4682192278558834	9.399665697963265	0.9626666666666667	56
G_1237	11.13789744170511	1.4624390918632766	11.139948308824774	0.988	18
G_1238	9.944354122190385	2.6047119895820656	9.84906425876472	0.896	156
G_1239	9.96186943173404	2.53774304644817	10.08450686704398	0.9466666666666667	80
G_1240	9.648009089464122	2.5672167788207227	9.48506260333355	0.8473333333333333	229
G_1241	10.013852859905112	2.6363978595246165	10.369091429466536	0.97	45
G_1242	10.367904426651755	2.8097074630478955	10.421946883585324	0.966	51
G_1243	9.904546068366573	2.486272100876854	10.060777811932	0.8393333333333333	241
G_1244	9.816957905685179	2.5171649087837986	9.839837656512184	0.874	189
G_1245	9.974984818240117	2.827889464066278	9.941116402362706	0.8206666666666667	269
G_1246	9.778804614658654	2.709021021660264	9.979177968038812	0.9786666666666667	32
G_1247	10.167624148717328	2.791257427637986	10.57645793961215	0.8986666666666667	152
G_1248	10.021882499900261	2.4705568576320536	9.89539380675987	0.8913333333333333	163
G_1249	10.06684029436265	2.526555155014828	10.1784329607901	0.8073333333333333	289
G_1250	9.61882472361066	2.4878954204985586	9.966629046816983	0.964	54
G_1251	10.057070264746802	2.0131856408528694	10.56418294397637	0.988	18
G_1252	10.054258610523917	2.555922810539072	10.155553415974959	0.736	396
G_1253	9.997314547059146	2.6405064602164883	9.959407202722812	0.86	210
G_1254	9.66945232563558	2.659288280175077	9.92152794026686	0.9186666666666666	122
G_1255	10.223272821255664	2.493841476533619	10.290527496752802	0.926	111
G_1256	10.113992196350534	2.418326166231745	9.972007561909187	0.9046666666666666	143
G_1257	10.478812986111267	2.7335841305888438	10.979488102921959	0.984	24
G_1258	10.19105776760316	2.9912008586785093	10.135990683467735	0.9426666666666667	86
G_1259	9.866442889207415	2.6457766427899028	9.919186499827504	0.9406666666666667	89
G_1260	9.723984233634852	2.5617186327826262	9.998161475573262	0.9406666666666667	89
G_1261	10.22368893782316	2.7218380961838626	10.37585206871092	0.87	195
G_1262	10.20544469883278	2.4704413994593253	10.119723001496396	0.8066666666666666	290
G_1263	9.697073350256948	2.4381492131536397	9.72255911987794	0.9193333333333333	121
G_1264	10.322946580850866	2.2332173455683724	10.2515994695535	0.9353333333333333	97
G_1265	9.889070867384614	2.454399862301817	10.051092589401648	0.928	108
G_1266	10.206869098198297	2.3809068202679633	10.118470744166329	0.8713333333333333	193
G_1267	10.121839309980581	2.04702465956027	9.57036877658295	0.9933333333333333	10
G_1268	9.72548132346084	2.616784011991005	9.854944685686744	0.9633333333333334	55
G_1269	10.106919892903813	2.369426035975341	9.939465051393574	0.8953333333333333	157
G_1270	10.740753289416396	2.4587770080175475	10.918845859369162	0.9686666666666667	47
G_1271	9.977458661797495	2.0272989939905433	9.990604047880613	0.9346666666666666	98
G_1272	9.88582199900275	2.5258898135399246	10.102943392155607	0.914	129
G_1273	9.221793962680742	2.3491336253152353	9.421427922529682	0.968	48
G_1274	10.101049083880733	2.457646308879003	10.092684280728072	0.8146666666666667	278
G_1275	9.904516632444855	2.567725637854508	9.88813228448839	0.8313333333333334	253
G_1276	10.204446045469748	2.4850750519554348	10.07427428029894	0.9433333333333334	85
G_1277	10.18152113068221	2.3778939782254342	10.084988422912192	0.9066666666666666	140
G_1278	9.827192411277215	2.5539292481088354	9.906813535359577	0.8166666666666667	275
G_1279	9.531379756347201	2.468765537618053	9.287771805444828	0.9299999999999999	105
G_1280	10.011592729842624	2.4585144398677334	9.976423882772	0.9186666666666666	122
G_1281	9.922077029996304	3.008600151929156	9.193938695241648	0.9593333333333334	61
G_1282	9.833487001034738	2.6211321331783277	9.979149284754067	0.952	72
G_1283	10.179971536101	2.5331886760133635	10.426776190404718	0.8613333333333333	208
G_1284	9.83301943299823	2.619988395823121	9.854287483129758	0.8266666666666667	260
G_1285	10.033442214375095	2.6538219544144503	9.857471882969648	0.8386666666666667	242
G_1286	9.822785183784088	2.586858568788416	9.80133126765253	0.8873333333333333	169
G_1287	9.674962420364952	2.659782296144643	10.23561947403383	0.9606666666666667	59
G_1288	10.503830397498433	2.761488879410484	10.202943830411828	0.99	15
G_1289	10.120356164394261	2.491360372450388	9.896679254051314	0.9073333333333333	139
G_1290	9.820810938023564	2.5658172707551454	9.735917250641442	0.8826666666666667	176
G_1291	10.090524529641403	2.1742629913285763	10.032713362511462	0.946	81
G_1292	10.05425836923038	2.576410553552365	10.332229726238264	0.8993333333333333	151
G_1293	9.763571433548334	2.578803197266645	9.905445518508639	0.9213333333333333	118
G_1294	10.245816767325763	2.2209399406783317	10.169767914138927	0.916	126
G_1295	10.142549220101401	2.7059528693957557	10.186428413722597	0.896	156
G_1296	9.961414439150404	2.2719650489968037	10.230552695387292	0.8953333333333333	157
G_1297	10.086984127323904	2.5314748679663737	10.12741671216398	0.8686666666666667	197
G_1298	9.676794792627529	2.336782839443319	9.771648983189282	0.8313333333333334	253
G_1299	10.10199699613571	2.286016417168037	10.12234598177028	0.97	45
G_1300	10.10646268331052	2.62905171706773	9.945764581592142	0.8766666666666667	185
G_1301	9.538700393118102	2.7745431092874524	9.56706478348287	0.9506666666666667	74
G_1302	9.860027244736163	2.3214067802094522	9.715371210413874	0.9566666666666667	65
G_1303	10.10645611889564	2.044288537587371	10.057010813481837	0.9753333333333334	37
G_1304	10.25224607653234	2.5029123105627185	10.20429260909497	0.9253333333333333	112
G_1305	9.958210305913436	2.560873147645653	9.997866807393304	0.8626666666666667	206
G_1306	9.821295732915928	2.2856206937536023	9.724955212677237	0.94	90
G_1307	10.29412072065975	2.407034588999169	9.791549038230087	0.9826666666666667	26
G_1308	10.054900208782513	2.8546605932483793	10.02767785084087	0.91	135
G_1309	10.054279894866015	2.5864869565548063	10.048847963188257	0.9113333333333333	133
G_1310	9.112580553360417	2.207184335670412	9.255231189420797	0.944	84
G_1311	9.823522840781711	2.5453567607699754	9.887927444592234	0.7313333333333334	403
G_1312	9.859101121124167	2.360115533064348	9.393707504252415	0.968	48
G_1313	10.045035018294532	2.391573159248952	10.143188809949683	0.8666666666666667	200
G_1314	9.846831078999486	2.6767427625612656	9.538187547093669	0.9673333333333334	49
G_1315	10.0838328915485	2.5447798212512445	9.967419818129684	0.832	252
G_1316	10.221457094041432	2.5225687066717097	10.272208279239903	0.938	93
G_1317	9.9094186266641	2.4627389870933767	9.838826120287557	0.9073333333333333	139
G_1318	9.95106717518955	2.7037951918680756	9.74260055584983	0.8126666666666666	281
G_1319	10.063946762516291	2.3945207804257342	9.94020354085047	0.7806666666666666	329
G_1320	9.662009641749265	2.6088741905092308	9.612245360450007	0.9506666666666667	74
G_1321	10.039445066674597	2.678321098924436	10.170155741273328	0.8246666666666667	263
G_1322	10.518013697150279	2.5344668187238337	10.710287783654698	0.9233333333333333	115
G_1323	9.91643719524383	2.693745924596074	10.028025500531667	0.8453333333333333	232
G_1324	9.954888534694078	2.692255675126372	9.905348918435948	0.8866666666666667	170
G_1325	9.76682265559352	2.6044205969898666	9.52096289413866	0.914	129
G_1326	9.928069444600345	2.3721108679773923	9.912189062078696	0.8966666666666667	155
G_1327	9.654180755823347	2.411275721446894	9.720472073330164	0.9206666666666666	119
G_1328	9.792772889567976	2.0229030132379044	9.564469155297278	0.9693333333333334	46
G_1329	10.582047062048154	2.0313963433753743	10.125723493622115	0.9853333333333333	22
G_1330	9.853934999002982	2.379161088175716	10.196337047579776	0.89	165
G_1331	10.125051794447847	2.7099336038042865	10.587620697182022	0.964	54
G_1332	10.0224205786002	2.387393064843167	10.030993371477692	0.9339999999999999	99
G_1333	9.93972498539992	2.534434915435564	10.18206818826003	0.906	141
G_1334	9.924663737650736	2.655888381563153	9.469857687168265	0.8926666666666667	161
G_1335	9.92756693050819	2.353644456456491	9.857300799431588	0.884	174
G_1336	9.860515506875283	2.5658151252222745	10.008050531891184	0.8433333333333333	235
G_1337	9.903503036521037	2.4773792783430917	9.845608142534012	0.7333333333333334	400
G_1338	10.00117898515314	2.5283516437859115	9.9430614668196	0.9353333333333333	97
G_1339	10.438945395209341	2.205382568761819	10.411861827955136	0.9433333333333334	85
G_1340	10.136021304819735	2.517823578241433	9.931902819372457	0.9053333333333333	142
G_1341	9.988866281302979	2.7115433330734877	9.88015758081319	0.924	114
G_1342	10.012659751752565	2.4546387772701017	9.806726797311295	0.85	225
G_1343	10.02457692815254	2.44886603195419	9.772635222283757	0.8	300
G_1344	9.931004537177735	2.433254520308598	9.87733771409432	0.8193333333333334	271
G_1345	10.111519828335359	2.5606158154092284	10.06958119220785	0.8406666666666667	239
G_1346	10.151914710811738	2.4858061895086707	10.198629167230608	0.8766666666666667	185
G_1347	9.69985615549853	2.4470499696034453	9.400125078062471	0.9033333333333333	145
G_1348	9.906956590531827	2.492412860620574	9.77954052835862	0.8186666666666667	272
G_1349	9.955794963394627	2.356438138894674	9.914619699360752	0.926	111
G_1350	8.854310515460318	2.4050376983689903	9.89526495526856	0.994	9
G_1351	9.950670134984383	2.382861730425309	9.748700207292234	0.9593333333333334	61
G_1352	9.893450396442322	2.5462423425652627	9.728074606591015	0.7853333333333333	322
G_1353	10.55735100891567	2.5983859440469037	10.548842400133996	0.986	21
G_1354	9.873102585910384	2.33568349857272	9.840105900387858	0.9573333333333334	64
G_1355	10.007905678697075	2.7564466366570795	9.987518438571993	0.8166666666666667	275
G_1356	10.129925591001152	2.2749545810599288	10.353557075194653	0.9433333333333334	85
G_1357	10.03579452307335	2.5258060108988705	10.158459288774083	0.8026666666666666	296
G_1358	10.06430914996683	1.9994320385927502	10.362167875173508	0.9446666666666667	83
G_1359	10.118473948141185	2.5380943371081077	10.002505337222901	0.6946666666666667	458
G_1360	10.357536474350063	2.49797216966536	10.436680961468891	0.94	90
G_1361	9.974682552773109	2.639244858669946	9.633263420483312	0.9406666666666667	89
G_1362	9.497483704489351	2.8283031327362975	9.450985064572132	0.9006666666666667	149
G_1363	9.133278960689784	2.20203160531983	9.131227330920906	0.9806666666666667	29
G_1364	10.5159012404472	2.906473377147685	10.549554805709375	0.97	45
G_1365	9.981401620913658	2.7682549073296117	9.709730812720736	0.8173333333333334	274
G_1366	9.864696739614697	2.229973003220629	9.768805699023382	0.946	81
G_1367	9.666208920377796	1.7969290599609946	9.74542077470207	0.9893333333333333	16
G_1368	10.2128812362297	2.764805859038909	10.294540614784218	0.9046666666666666	143
G_1369	9.949718091890235	2.1279070468088186	10.057050109963619	0.9746666666666667	38
G_1370	10.223398374614984	2.7074859740420814	10.134057457291638	0.868	198
G_1371	10.249619674488248	2.539766413526702	10.48454467355252	0.9473333333333334	79
G_1372	9.655461732213105	2.486876919015039	9.687467804876242	0.8853333333333333	172
G_1373	9.841754654476214	2.713343663784657	9.683341468078105	0.8866666666666667	170
G_1374	10.346290356290696	2.3960202887148463	10.164556212219097	0.894	159
G_1375	9.722012789962957	2.423171772818184	9.885658627611642	0.88	180
G_1376	10.024558403136897	2.6588980937135522	9.836594603782844	0.7093333333333334	436
G_1377	10.053509715071783	2.56394403005478	9.530784462740215	0.9746666666666667	38
G_1378	10.066675193871438	2.539473489061875	10.229135516311883	0.8180000000000001	273
G_1379	9.369375872027533	2.3747171567634107	9.08831386241037	0.976	36
G_1380	10.17881523100451	2.3899825937234147	10.325994412790067	0.9066666666666666	140
G_1381	9.908583002404937	2.5264307864446147	9.867169009948292	0.9413333333333334	88
G_1382	9.800192920828552	2.5744746969347605	9.835205100622344	0.9646666666666667	53
G_1383	9.791702818650872	2.5259117995756544	9.786300374255013	0.8933333333333333	160
G_1384	9.906963451921408	2.5902654879953615	10.29462074188857	0.9526666666666667	71
G_1385	10.25060572291583	2.4744355311318698	9.979261441956147	0.9359999999999999	96
G_1386	9.870663810458833	2.4415477721288217	9.965425519628788	0.902	147
G_1387	10.189321543886667	2.7242719332505523	10.31422025920726	0.9319999999999999	102
G_1388	10.430151334702584	2.33809156494506	10.124652266825839	0.98	30
G_1389	10.169985417686936	2.6020372837743593	10.397812966011534	0.926	111
G_1390	10.027437132205785	2.549036403631159	10.019148216344412	0.7406666666666666	389
G_1391	9.305672234818173	2.030595361271573	9.695628903738728	0.982	27
G_1392	9.660795774516707	2.6128887862602097	9.89972661016435	0.8653333333333333	202
G_1393	10.308458012273725	2.524551217140306	10.46328558893962	0.8220000000000001	267
G_1394	10.118144298038297	2.3136578089592628	10.04548894899144	0.9566666666666667	65
G_1395	9.843022547448092	2.4016176959833753	9.936604392201083	0.9253333333333333	112
G_1396	9.839381633582766	2.3748778653161318	10.072559101444911	0.9086666666666666	137
G_1397	10.23083878185331	2.622581172522577	10.207056696904116	0.8766666666666667	185
G_1398	9.885076984152494	2.654380603535909	9.973566164813422	0.8566666666666667	215
G_1399	10.163041977226738	2.315997017382859	10.051273958939685	0.9373333333333334	94
G_1400	9.747265435150313	2.764297958623132	9.656147622918072	0.8526666666666667	221
G_1401	10.168798634578293	2.492185371038439	10.163615242780812	0.8353333333333334	247
G_1402	10.00888406601267	2.5634483207211143	9.947540556057206	0.766	351
G_1403	10.504183360622278	1.932427701472136	10.44604918270875	0.9753333333333334	37
G_1404	9.998400293244584	2.3266876519109934	10.089282691734574	0.8913333333333333	163
G_1405	9.978746088244336	2.5372915559493303	9.937568441835374	0.6946666666666667	458
G_1406	10.308489913274496	2.873525216106123	10.482261681532108	0.9246666666666666	113
G_1407	9.927440239590616	2.5807101602986173	9.92166269739971	0.8526666666666667	221
G_1408	10.40595105350627	2.3261177882272994	10.448640146565614	0.9753333333333334	37
G_1409	10.29527107174714	2.446792252225224	10.11505044109594	0.914	129
G_1410	9.89789080644778	2.3930574405181004	10.116394774831573	0.9406666666666667	89
G_1411	10.00762260813988	2.570622294278766	9.827477200484694	0.8893333333333333	166
G_1412	9.596681749120648	2.88488289342706	9.774268113275348	0.948	78
G_1413	10.015187071817206	2.5935995603754276	9.96455733733125	0.7693333333333333	346
G_1414	9.530775313798042	2.474783959600149	9.447844082192432	0.8733333333333333	190
G_1415	10.181830473088384	2.5444874842704417	10.156158800265525	0.9246666666666666	113
G_1416	9.898290363935919	2.3594554043215497	9.886105835922926	0.94	90
G_1417	9.779337579463919	2.9626238425521727	9.533960871591287	0.9053333333333333	142
G_1418	9.97800945499007	2.630043806257645	10.005317029413618	0.9106666666666666	134
G_1419	9.0986888916292	2.411344505825321	9.353077679405448	0.9866666666666667	20
G_1420	9.912370126633691	2.7371121406572536	10.268085100953865	0.9226666666666666	116
G_1421	9.909517759833893	2.5511701567485576	9.996769212526132	0.704	444
G_1422	9.860512797172897	2.455434769288552	9.775895784338848	0.8513333333333333	223
G_1423	9.724743174278265	2.3835545792821375	9.836083582935869	0.9506666666666667	74
G_1424	9.786801686205942	2.4530000290913754	9.748502931289558	0.8933333333333333	160
G_1425	10.077078312686035	2.523926529040766	9.977354783295226	0.9153333333333333	127
G_1426	10.230283141160069	2.1993995407620885	9.964832783009967	0.8906666666666667	164
G_1427	10.00997291805051	2.622218163013624	9.94431137422559	0.7933333333333333	310
G_1428	9.86895549712645	2.611595631182524	9.793052253601074	0.9153333333333333	127
G_1429	9.80207208159507	2.6533893097452714	10.231161019487567	0.902	147
G_1430	10.46778785015302	2.410107560159826	10.502187789730188	0.956	66
G_1431	10.03386053115469	2.6823057300487987	9.860292817763732	0.9633333333333334	55
G_1432	10.129627158370948	2.6235530899823662	10.126845560123456	0.8653333333333333	202
G_1433	9.851373329480397	2.524312113260531	9.895270277028391	0.7646666666666666	353
G_1434	10.126886833096673	2.6831803203983235	9.961709484198876	0.9173333333333333	124
G_1435	10.019794470395551	2.397330582321369	10.096039022079566	0.8266666666666667	260
G_1436	10.17350818812829	2.341729766555446	10.45767572293565	0.852	222
G_1437	9.875606779970878	3.103429697215854	9.705504087526736	0.982	27
G_1438	9.776066019965002	2.435490727665596	9.901855528794249	0.9566666666666667	65
G_1439	9.992457982250016	2.7197968046466126	10.013750820871818	0.9313333333333333	103
G_1440	9.818880792722094	2.2745255024325104	9.908166362320776	0.8593333333333333	211
G_1441	9.604457146370748	2.770411903278254	9.573260893971794	0.9246666666666666	113
G_1442	9.857655153543515	2.7365527494454067	9.839355682364818	0.9546666666666667	68
G_1443	10.003665274015752	2.5733302131644646	9.971634353933377	0.9513333333333334	73
G_1444	9.957275127439853	2.7068838462794136	9.995986430091499	0.9426666666666667	86
G_1445	11.0101838045307	2.2311226564867606	10.264249044986315	0.9853333333333333	22
G_1446	10.434537083060812	2.4681109113664403	10.663565418133055	0.9153333333333333	127
G_1447	10.147214443458058	2.7530133833642676	10.4812384195789	0.91	135
G_1448	9.843462329048522	2.544991772868463	9.810034808489949	0.9486666666666667	77
G_1449	9.72960659811268	2.7033498979265644	9.573398996899472	0.8486666666666667	227
G_1450	9.935553183467745	2.439324262979003	10.018658291304206	0.9359999999999999	96
G_1451	10.193923030876245	2.553219348070615	10.274998740665678	0.8093333333333333	286
