	TF_1	TF_2	TF_3	TF_4	TF_5	TF_6	TF_7	TF_8	TF_9	TF_10	TF_11	TF_12	TF_13	TF_14	TF_15	TF_16	TF_17	TF_18	TF_19	TF_20	TF_21	TF_22	TF_23	TF_24	TF_25	TF_26	TF_27	TF_28	TF_29	TF_30	TF_31	TF_32	TF_33	TF_34	TF_35	TF_36	TF_37	TF_38	TF_39	TF_40	TF_41	TF_42	TF_43	TF_44	TF_45	TF_46	TF_47	TF_48	TF_49	TF_50	TF_51	TF_52	TF_53	TF_54	TF_55	TF_56	TF_57	TF_58	TF_59	TF_60	TF_61	TF_62	TF_63	TF_64	TF_65	TF_66	TF_67	TF_68	TF_69	TF_70	TF_71	TF_72	TF_73	TF_74	TF_75	TF_76	TF_77	TF_78	TF_79	TF_80	TF_81	TF_82	TF_83	TF_84	TF_85	TF_86	TF_87	TF_88	TF_89	TF_90	TF_91	TF_92	TF_93	TF_94	TF_95	TF_96	TF_97	TF_98	TF_99	TF_100	TF_101	TF_102	TF_103	TF_104	TF_105	TF_106	TF_107	TF_108	TF_109	TF_110	TF_111	TF_112	TF_113	TF_114	TF_115	TF_116	TF_117	TF_118	TF_119	TF_120	TF_121	TF_122	TF_123	TF_124	TF_125	TF_126	TF_127	TF_128	TF_129	TF_130	TF_131	TF_132	TF_133	TF_134	TF_135	TF_136	TF_137	TF_138	TF_139	TF_140	TF_141	TF_142	TF_143	TF_144	TF_145	TF_146	TF_147	TF_148	TF_149	TF_150	TF_151	TF_152	TF_153	TF_154	TF_155	TF_156	TF_157	TF_158	TF_159	TF_160	TF_161	TF_162	TF_163	TF_164	TF_165	TF_166	TF_167	TF_168	TF_169	TF_170	TF_171	TF_172	TF_173	TF_174	TF_175	TF_176	TF_177	TF_178	TF_179	TF_180	TF_181	TF_182	TF_183	TF_184	TF_185	TF_186	TF_187	TF_188	TF_189	TF_190	TF_191	TF_192	TF_193	TF_194	TF_195	TF_196	TF_197	TF_198	TF_199	TF_200
Cell_2188	0	-1	0	-1	0	0	0	1	0	0	-1	0	0	0	0	1	0	0	0	1	0	0	-1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	-1	0	1	0	1	-1	1	0	1	1	0	0	0	1	0	-1	0	0	1	0	1	0	0	0	0	1	0	1	0	0	-1	1	-1	0	0	1	0	0	-1	0	0	1	0	1	0	1	0	-1	1	0	-1	1	1	1	0	1	1	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	0	0	0	0	-1	-1	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	0	0	0	-1	0	1	-1	1	0	0	-1	0	0	0	0	-1	-1	-1	0	-1	1	1	0	0	0	-1	1	-1	1	0	0	0	0	0	-1	0	0	0	1	0	1	-1	-1	0	0	0	0	0	1	0	0	0	0	0	-1	-1	0	0	0
Cell_2189	0	0	-1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	0	0	0	0	-1	0	0	0	-1	0	0	0	0	0	0	0	1	0	-1	1	0	-1	0	0	-1	0	0	0	0	0	1	-1	0	0	0	1	-1	-1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	-1	0	0	-1	1	-1	0	0	0	-1	0	0	-1	0	0	1	0	0	0	0	-1	-1	0	0	0	0	1	1	-1	0	0	0	0	0	0	0	0	1	0	0	0	1	-1	0	0	0	0	0	0	0	0	0	0	-1	-1	0	0	0	0	0	0	-1	0	0	0	0	0	1	0	0	0	0	0	0	1	-1	0	0	0	1	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	-1	-1	0	0	-1	0	0	-1	0
Cell_2190	0	0	0	0	0	0	0	-1	0	1	0	0	0	0	-1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	-1	0	0	1	0	0	-1	0	0	-1	0	0	0	0	0	1	1	0	-1	0	0	0	0	-1	0	0	1	0	0	0	0	1	0	1	0	0	0	-1	0	0	0	0	0	0	-1	-1	-1	0	0	0	0	0	0	-1	0	0	-1	0	0	1	1	-1	0	1	0	0	0	0	0	0	0	0	0	-1	-1	1	-1	-1	-1	0	1	-1	0	0	0	0	0	0	0	1	-1	-1	0	0	0	0	0	0	0	0	0	1	0	-1	-1	-1	-1	-1	1	0	0	0	0	-1	-1	-1	1	0	1	1	1	-1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	-1	-1	0	-1	1	0	-1	0	0	0	1	-1	0	0	1	-1	0	-1	0	-1	1	0
Cell_2191	1	0	0	0	0	0	0	-1	-1	-1	0	0	-1	1	0	0	0	0	0	0	0	0	-1	0	0	-1	1	0	0	-1	-1	0	-1	0	0	0	1	0	0	0	0	0	0	1	-1	-1	0	0	0	-1	0	0	0	-1	1	1	-1	1	0	-1	0	-1	0	-1	-1	0	1	0	0	1	-1	1	1	1	0	0	0	-1	0	1	0	-1	0	0	0	-1	-1	0	0	1	0	0	0	0	-1	0	-1	0	0	0	0	0	1	0	0	0	0	-1	0	0	0	0	0	0	0	-1	0	-1	0	-1	-1	0	0	-1	0	1	0	1	1	0	-1	0	-1	0	1	0	0	0	1	0	1	0	-1	0	0	0	0	0	0	0	0	-1	-1	-1	0	0	0	0	-1	0	0	-1	0	0	0	0	0	-1	0	0	0	0	1	0	0	0	-1	0	0	0	1	0	0	0	0	-1	0	1	0	1	0	-1	0	0	0	0	0	1	0	1
Cell_2192	1	-1	0	1	1	0	0	1	1	1	-1	0	0	0	0	0	-1	1	0	0	0	-1	1	0	0	0	-1	0	0	1	-1	0	0	0	0	1	0	0	1	0	0	0	1	-1	0	-1	-1	-1	1	-1	1	0	-1	0	-1	-1	0	-1	0	0	0	0	1	-1	1	0	0	0	1	0	0	0	1	-1	-1	0	1	0	0	0	0	-1	0	0	-1	0	-1	0	0	0	0	1	0	-1	0	0	0	0	-1	0	0	0	0	-1	0	1	0	0	1	0	0	-1	1	0	-1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1	-1	0	0	0	-1	0	0	0	0	-1	1	-1	1	0	1	0	-1	0	1	0	-1	1	0	-1	0	0	0	1	0	0	0	-1	0	0	1	0	0	1	0	-1	-1	-1	0	0	1	-1	-1	1	0	1	0	0	0	0	1	-1	-1	0	0	0	-1	1	0	0	0	0	0	0	0	1
Cell_2193	-1	1	1	0	-1	-1	0	0	0	-1	0	1	0	1	0	0	0	0	1	0	1	1	-1	0	-1	0	1	0	1	1	1	1	0	0	-1	0	0	0	1	0	0	-1	0	1	0	0	0	1	0	-1	0	0	0	0	0	0	1	0	1	1	0	0	1	0	-1	0	0	-1	0	0	0	-1	0	-1	-1	0	0	0	1	0	0	0	1	0	0	1	-1	0	0	0	0	0	0	-1	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	-1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	-1	1	-1	-1	0	0	-1	-1	0	0	0	1	1	0	1	1	0	-1	1	0	1	1	1	0	-1	0	0	0	1	1	0	0	0	0	0	-1	0	0	0	0	0	0	0	-1	-1	1	0	0	0	0	0	0	0	0	-1	-1	0	0	-1	-1	0	-1	0	0	0	0	0	1	-1	1	0
Cell_2194	0	0	0	0	0	0	0	1	0	-1	-1	0	1	0	0	0	0	0	0	1	0	0	0	-1	1	0	-1	0	0	1	0	0	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	-1	1	0	-1	0	0	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	-1	1	0	0	0	0	0	0	-1	-1	0	0	0	0	0	-1	1	0	0	0	0	-1	-1	1	-1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	-1	-1	0	0	0	0	1	-1	0	0	1	-1	1	1	0	0	0	1	0	0	-1	0	0	1	-1	0	1	-1	1	0	0	0	1	0	0	0	1	0	0	-1	-1	1	0	0	0	-1	0	0	0	-1	-1	1	0	0	0	1	0	0	0	1	1	0	0	-1	0	0	1	1	0	0
Cell_2195	0	0	0	0	0	-1	0	0	1	0	0	1	-1	0	1	0	0	-1	0	-1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	-1	0	0	0	-1	-1	0	0	0	0	-1	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	-1	1	0	-1	0	1	0	-1	0	0	-1	0	-1	0	0	0	0	1	0	0	0	0	0	0	-1	-1	0	-1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	0	0	1	0	-1	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	-1	0	1	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	-1	1	0	0	-1	-1	1	0	0	0	0	0	-1	0	0	0	1	1	-1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	-1	0	-1	0	-1	0	0	1	0	0	0	0	0	-1	1	1	0
Cell_2196	0	0	0	0	0	-1	0	0	-1	0	0	-1	-1	1	-1	1	0	0	1	0	1	-1	0	1	1	0	0	0	1	0	-1	0	0	-1	0	1	1	0	0	-1	0	1	1	0	1	-1	1	0	1	0	1	-1	0	1	0	-1	-1	0	0	0	-1	0	-1	0	-1	0	-1	0	-1	-1	0	0	0	1	1	0	0	0	0	0	1	0	0	1	-1	1	0	0	0	0	-1	1	0	1	0	0	0	1	0	0	0	0	1	1	-1	0	0	0	1	1	0	0	0	-1	0	0	1	0	-1	-1	1	1	0	-1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	1	0	-1	0	0	0	0	0	-1	0	-1	1	0	-1	1	0	1	-1	0	-1	0	0	0	0	0	-1	0	1	0	0	1	0	0	-1	-1	1	1	0	0	0	-1	0	1	-1	0	0	0	1	1	-1	1	0	0	0	-1	1	0	-1	0
Cell_2197	0	-1	-1	0	1	0	0	-1	0	1	-1	0	0	0	0	0	0	0	0	1	0	0	-1	0	0	1	-1	0	0	0	0	0	0	-1	0	0	0	-1	-1	1	1	0	0	0	-1	1	0	-1	0	-1	0	0	0	1	-1	-1	1	-1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	-1	-1	0	1	0	0	1	-1	0	0	0	0	0	0	0	-1	1	0	0	0	1	0	1	-1	1	1	0	0	0	0	0	0	0	1	-1	0	1	0	0	1	0	0	-1	1	1	-1	0	0	0	1	0	0	0	0	-1	0	-1	0	0	0	0	-1	1	0	1	0	0	1	0	-1	1	0	-1	0	-1	-1	0	0	0	0	-1	0	0	-1	-1	-1	0	1	0	0	-1	-1	0	0	0	0	1	0	0	1	0	0	-1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	-1	1	0	0	1	0	-1	0
Cell_2198	0	0	1	-1	0	0	0	0	1	0	-1	0	0	1	0	0	0	-1	1	0	0	0	1	1	0	0	0	1	0	0	-1	0	0	0	0	0	0	0	0	-1	0	0	1	0	1	-1	0	1	1	0	0	1	0	1	0	-1	0	0	1	1	-1	0	0	0	0	0	-1	1	1	-1	0	-1	1	0	0	1	-1	0	1	0	0	0	0	-1	-1	0	0	0	0	0	0	0	0	-1	0	0	0	1	0	1	0	0	0	0	0	-1	0	-1	1	0	-1	0	1	0	-1	0	1	-1	0	0	0	0	0	-1	-1	-1	0	1	0	0	0	1	1	-1	0	0	0	0	0	1	-1	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	-1	-1	0	0	0	0	0	0	0	-1	0	-1	0	0	1	0	0	0	0	1	1	0	-1	0	0	1	0	0	0	-1	0	1	1	0	0	-1	0	0	0	0	-1
Cell_2199	0	0	0	1	-1	0	-1	1	0	0	1	-1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	-1	0	-1	-1	0	0	1	-1	0	1	1	1	0	1	-1	-1	-1	1	0	1	0	0	-1	1	0	1	-1	-1	1	1	1	0	0	0	-1	0	1	0	1	0	0	-1	-1	0	0	-1	-1	0	-1	0	0	0	0	-1	0	-1	0	1	0	-1	0	0	-1	1	1	0	-1	0	0	0	-1	0	-1	0	0	-1	0	1	0	0	1	0	-1	0	-1	0	-1	0	1	1	0	0	1	-1	1	1	0	0	-1	1	1	0	0	-1	0	1	0	0	0	1	-1	0	0	0	0	1	0	-1	0	0	0	0	1	0	0	1	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-1	0	-1	-1	0	1	0	0	-1	0	0	0	0	0	1	0	0	1	0
Cell_2200	0	-1	-1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	-1	0	0	-1	1	0	1	0	0	0	0	0	1	0	-1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	-1	0	-1	0	1	0	0	0	1	-1	0	0	0	0	0	-1	1	0	0	-1	0	0	0	0	1	-1	0	1	1	0	-1	0	1	0	0	0	0	1	0	0	0	0	0	-1	0	0	0	0	-1	0	0	-1	0	1	0	1	1	0	0	0	0	0	0	-1	0	0	1	-1	-1	-1	0	-1	-1	0	0	0	1	-1	0	0	0	0	0	0	-1	0	0	0	-1	0	-1	0	0	1	0	0	-1	1	0	-1	0	-1	0	0	1	0	0	0	0	1	1	0	0	0	1	1	0	-1	0	0	-1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
Cell_2201	0	0	0	0	1	-1	0	0	0	0	1	1	0	0	-1	0	-1	0	0	-1	0	0	0	0	-1	0	-1	0	0	0	0	0	-1	-1	0	0	1	1	0	0	1	0	1	-1	0	-1	0	0	0	-1	-1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	1	-1	0	0	1	1	1	-1	0	0	-1	0	0	0	1	0	0	0	1	0	1	-1	0	1	0	0	1	0	0	0	0	1	0	0	1	0	-1	1	0	0	-1	0	0	0	0	1	0	-1	-1	-1	1	-1	0	0	-1	0	0	0	1	0	1	0	-1	1	1	1	-1	0	0	0	-1	0	0	0	-1	-1	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	1	1	0	0	-1	0	1	0	1	-1	0	0	0	-1	0	0	0	1	0
Cell_2202	-1	1	0	-1	-1	0	-1	-1	0	0	1	0	0	1	0	-1	0	0	0	0	0	-1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	-1	-1	0	-1	-1	0	0	-1	-1	0	0	1	0	-1	1	0	0	0	-1	1	1	1	0	0	-1	1	0	-1	1	0	-1	0	0	0	0	1	0	0	-1	0	1	-1	0	0	0	1	0	0	0	-1	-1	0	0	0	0	0	0	0	-1	1	0	0	1	1	0	0	0	-1	0	0	0	0	0	0	0	0	0	-1	-1	0	0	1	0	-1	0	1	-1	0	0	0	0	0	-1	0	0	1	0	0	0	-1	-1	0	0	-1	0	1	-1	-1	-1	0	0	0	0	1	0	0	0	1	-1	1	0	-1	0	-1	-1	0	1	0	-1	0	-1	1	0	0	-1	0	0	-1	0	0	-1	0	1	0	0	-1	0	0	-1	1	1	0	-1	1	-1
Cell_2203	0	-1	1	0	-1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	-1	-1	0	1	0	-1	0	0	-1	0	0	-1	0	-1	-1	0	-1	-1	1	-1	0	0	0	0	1	1	0	0	0	1	-1	-1	0	0	-1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	0	1	0	0	-1	0	-1	-1	0	0	0	0	0	-1	0	-1	1	0	0	0	0	0	-1	1	0	0	0	0	-1	0	1	1	0	-1	0	0	-1	0	-1	-1	1	-1	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	1	1	0	0	1	0	0	0	0	1	0	1	-1	0	-1	0	-1	0	-1	1	0	0	0	-1	0	0	1	0	0	0	1	0	0	-1	0	0	-1	0	-1	0	1	0	-1	0	-1	0	0	0	0	0	-1	1	1	0	0	0	0	0	1	0	0	0	1	0	1
Cell_2204	1	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	-1	0	0	-1	0	-1	0	0	1	0	0	-1	0	0	-1	0	0	0	1	0	0	0	0	-1	0	1	-1	0	-1	0	0	1	0	1	1	-1	0	-1	1	-1	0	0	0	0	0	1	0	0	0	-1	0	-1	-1	0	0	1	1	-1	0	1	0	0	1	1	0	-1	0	0	0	1	0	0	0	1	0	1	0	-1	1	0	-1	1	-1	-1	1	0	1	1	0	0	-1	1	0	0	1	0	-1	0	0	0	1	0	1	-1	-1	0	0	0	0	0	1	0	0	-1	0	1	0	-1	0	-1	1	1	0	0	0	-1	0	-1	0	-1	0	0	0	1	1	0	1	0	0	0	0	0	1	-1	0	0	0	-1	0	0	0	-1	1	0	0	-1	1	0	-1	-1	0	0	0	0	-1	1	0	-1	0	0	1	1	0	0	0	1	0	1
Cell_2205	0	0	-1	0	-1	1	0	0	0	1	0	0	0	0	0	0	-1	0	-1	0	0	0	1	0	0	0	-1	0	0	0	0	0	-1	0	0	0	0	-1	0	0	0	0	-1	-1	0	0	-1	0	0	0	0	-1	-1	0	1	0	0	1	0	-1	0	1	0	0	-1	-1	0	0	0	0	0	0	-1	0	0	0	0	-1	0	1	0	0	0	0	0	0	-1	-1	0	0	0	0	0	-1	0	1	0	0	0	0	0	1	0	0	-1	0	0	0	0	1	0	0	0	-1	1	0	0	0	-1	-1	0	0	1	0	0	0	1	0	0	-1	1	0	1	0	0	0	-1	1	0	0	-1	1	0	0	1	0	0	0	0	0	0	-1	0	1	0	1	0	-1	0	0	0	0	1	1	0	0	1	-1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	0	0	0
Cell_2206	0	0	0	-1	0	-1	1	-1	0	0	1	0	1	1	-1	-1	0	0	1	0	-1	0	0	0	-1	0	-1	0	1	0	0	0	0	0	1	0	0	1	0	-1	0	0	0	0	0	0	-1	1	0	1	1	0	1	0	0	0	0	0	-1	0	1	0	1	0	0	1	0	-1	0	0	0	0	0	0	0	-1	1	0	-1	0	0	0	0	0	1	-1	-1	0	0	0	1	0	0	0	-1	0	0	-1	-1	0	0	0	0	0	0	1	1	0	1	-1	0	0	0	0	1	1	0	0	1	1	0	1	0	1	0	-1	0	0	0	0	-1	0	1	0	0	0	-1	1	1	0	1	0	0	1	0	0	0	0	-1	0	0	1	1	0	0	0	0	0	0	0	1	-1	0	1	-1	1	-1	-1	0	0	0	0	-1	0	1	0	0	0	0	-1	0	0	1	0	0	0	-1	0	0	0	0	0	1	0	0	0	0	0	1	0
Cell_2207	0	-1	1	0	0	0	0	0	-1	0	0	1	-1	0	-1	0	-1	0	0	0	-1	0	0	-1	0	0	0	0	0	0	-1	0	0	-1	-1	0	1	0	-1	-1	0	0	0	0	1	0	0	0	0	0	0	0	-1	-1	0	0	-1	0	0	0	-1	0	-1	1	-1	0	0	1	0	0	0	0	0	0	1	-1	0	0	0	0	-1	0	0	0	-1	0	0	0	0	0	-1	-1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	-1	1	0	0	0	0	0	-1	0	1	-1	1	-1	1	0	0	0	-1	0	0	0	-1	0	-1	-1	0	0	0	0	0	-1	0	0	0	-1	-1	0	-1	-1	0	-1	-1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	-1	0	0	1	0	-1	0	0	1	0	-1	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0
Cell_2208	0	0	0	0	0	-1	-1	0	1	-1	0	1	0	1	0	0	1	0	0	0	0	0	-1	0	-1	-1	0	-1	0	0	0	0	0	0	1	1	0	0	1	0	1	-1	0	0	0	0	-1	0	1	0	0	0	0	0	1	0	1	-1	0	0	0	0	0	-1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	-1	0	0	0	1	0	0	0	0	1	-1	-1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	-1	0	0	0	0	0	-1	0	-1	1	0	0	1	1	-1	1	1	-1	0	-1	0	0	-1	1	-1	0	0	-1	0	1	1	0	1	0	0	0	0	0	1	0	-1	0	-1	0	1	-1	0	0	0	0	-1	-1	0	-1	0	0	1	0	0	0	0	-1	0	0	0	0	-1	1	0	0	1	0	-1
Cell_2209	-1	-1	0	0	-1	-1	0	0	-1	0	0	0	0	0	0	1	0	0	0	-1	0	0	0	0	0	1	0	0	0	0	0	0	-1	1	0	-1	0	0	0	-1	0	0	1	0	0	0	0	0	1	1	0	-1	1	0	0	1	0	1	0	-1	0	0	0	1	0	0	-1	0	0	0	-1	1	-1	0	1	0	-1	0	0	0	1	-1	0	0	0	0	1	0	0	0	-1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	-1	0	1	-1	-1	-1	0	-1	0	0	1	0	0	-1	0	0	0	0	0	0	0	1	0	0	1	0	0	-1	0	0	1	0	1	-1	0	1	-1	1	-1	0	0	-1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	-1	0	0	0	-1	0	0	0	0	0	0	-1	-1	0	0	0	0	0	1	1	-1	0	0	0	0	0	0	0	0	-1	1	0	0
Cell_2210	0	0	1	0	0	0	-1	1	1	0	0	0	0	0	0	1	0	0	-1	0	0	0	0	-1	-1	1	-1	0	1	0	0	-1	1	0	-1	1	0	0	0	0	0	0	0	0	-1	-1	0	0	1	0	-1	1	0	0	0	0	-1	1	0	0	1	0	-1	0	0	0	1	0	0	-1	0	-1	-1	1	0	0	0	0	1	0	0	0	0	0	-1	0	0	0	-1	0	0	-1	0	0	0	0	0	-1	0	0	0	0	0	0	0	-1	0	-1	0	0	0	0	0	-1	0	0	0	0	0	0	0	1	0	0	0	-1	-1	1	0	-1	0	-1	0	0	0	-1	0	0	0	1	1	-1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	-1	1	-1	0	0	0	-1	0	0	0	1	1	0	0	1	0	0	0	-1	1	0	0	0	-1	-1	0	1	0	1	0	1	0	-1	0	1	0	0	1	1	0	-1	0	1	0
Cell_2211	0	1	0	0	0	1	0	0	-1	-1	0	0	-1	0	0	1	0	1	1	0	-1	0	0	-1	-1	1	-1	0	0	0	1	1	0	0	-1	-1	-1	-1	0	0	-1	-1	0	0	-1	0	0	0	-1	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	0	-1	0	1	-1	1	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	-1	0	0	0	0	1	0	0	-1	0	-1	-1	0	-1	-1	0	1	1	1	0	0	0	0	0	0	-1	-1	0	0	1	1	0	0	0	-1	0	0	0	-1	0	0	-1	0	0	-1	0	1	0	1	0	0	0	0	1	0	-1	-1	0	0	0	1	1	0	1	0	0	-1	1	1	0	0	-1	0	0	-1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	-1	-1
Cell_2212	-1	0	0	0	0	0	0	1	1	0	0	-1	-1	-1	0	0	-1	0	1	-1	0	0	1	0	0	0	0	-1	0	-1	0	0	-1	0	0	-1	0	0	1	0	0	-1	1	1	0	0	0	0	1	0	-1	0	-1	0	0	-1	1	0	0	0	0	1	-1	0	0	-1	0	0	0	0	-1	0	0	1	1	-1	1	0	0	0	0	0	-1	0	0	-1	1	0	-1	0	0	-1	0	0	0	0	-1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	-1	1	0	1	1	-1	0	1	1	1	0	0	1	-1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	-1	0	0	0	-1	-1	0	1	0	0	0	0	0	1	1	0	1	0	0	-1	0	0	-1	0	1	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	1	-1	0
Cell_2213	1	1	0	1	-1	0	0	0	-1	0	0	0	0	0	-1	1	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	-1	0	0	1	1	0	-1	0	0	0	0	0	0	0	0	0	-1	0	0	1	0	-1	0	0	0	0	0	1	0	0	-1	0	-1	0	-1	0	-1	-1	0	1	-1	1	0	0	0	1	0	-1	1	1	1	1	0	0	-1	0	1	0	0	-1	0	0	0	0	0	1	-1	0	1	-1	-1	0	0	1	1	0	-1	0	0	-1	1	-1	0	0	1	-1	0	0	-1	1	1	0	0	0	0	1	0	0	-1	0	0	0	0	-1	0	0	1	0	1	0	1	0	-1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	-1	1	0	0	0	0	0	0	0	-1	0	0	0	0	0	0	0	-1	0	0	-1	0	0	0	1	1	0	0	1	1	0	-1	1	0	0	1	1	0	0
Cell_2214	0	1	1	0	0	0	0	0	-1	1	0	-1	1	0	0	-1	0	0	-1	-1	0	0	-1	1	1	0	-1	0	0	-1	-1	0	0	0	0	0	-1	-1	0	-1	0	-1	0	0	0	0	0	-1	0	0	0	0	0	-1	1	0	1	0	0	0	-1	0	1	0	0	0	0	-1	-1	-1	1	0	0	0	-1	0	0	-1	0	0	0	0	0	0	0	0	0	0	-1	0	0	0	0	0	-1	-1	0	1	1	0	0	1	1	-1	0	1	1	1	1	0	-1	-1	0	1	0	-1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	-1	0	0	1	0	0	0	1	0	0	0	0	0	-1	0	0	1	0	0	0	-1	0	-1	-1	0	0	0	1	1	0	0	0	-1	1	0	1	-1	0	0	-1	-1	1	0	0	0	-1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
Cell_2215	-1	0	0	0	-1	0	0	-1	0	-1	0	0	1	0	0	0	1	-1	0	0	0	1	0	0	-1	1	0	-1	0	0	1	0	1	0	1	-1	-1	0	-1	0	0	-1	0	0	0	-1	1	-1	1	1	0	1	0	1	0	0	1	0	0	-1	0	0	0	0	0	0	-1	0	0	0	0	0	-1	0	1	0	0	0	-1	0	-1	-1	0	-1	1	1	-1	0	0	0	0	0	1	0	-1	0	0	0	0	-1	0	-1	-1	0	1	0	1	0	1	0	-1	0	-1	0	0	-1	0	0	1	1	0	1	-1	0	0	-1	0	0	1	0	0	0	0	0	0	0	-1	-1	1	1	0	0	-1	0	1	1	0	-1	0	0	0	0	0	-1	0	0	0	1	0	0	0	-1	-1	0	0	-1	0	0	1	1	0	0	0	1	-1	0	0	-1	0	0	1	0	0	0	0	0	1	0	1	0	-1	0	1	0	1	0	0	0	0	0
Cell_2216	0	0	-1	0	0	0	-1	0	-1	-1	0	0	0	0	0	1	0	1	0	0	-1	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	-1	0	1	1	0	0	1	1	0	0	0	1	0	1	-1	-1	0	0	0	-1	0	0	-1	-1	0	0	-1	1	0	0	0	1	0	-1	0	-1	0	-1	-1	0	-1	0	-1	0	0	1	1	0	0	1	1	0	0	-1	0	0	1	1	1	0	0	0	-1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	1	0	0	1	0	-1	1	0	-1	0	-1	0	0	1	-1	1	-1	1	0	1	0	0	-1	1	-1	0	0	0	0	0	0	0	0	0	0	0	-1	0	0	-1	0	0	0	0	0	1	0	0	-1	0	0	-1	0	0	1	0	0	0	0	-1	0	0	0	0	1	0	0	0	-1	1	0	0	1	0	0	0	0	0	0	0	0	-1
